 sec,nsec,DATA,DAS,DBS,DCS
1566313358,379131556,0,128,-24,-180
1566313358,389215014,0,119,-30,-180
1566313358,399221716,0,119,-30,-180
1566313358,409286172,0,123,-6,-118
1566313358,419314224,0,109,-12,-109
1566313358,429308381,0,113,-6,-117
1566313358,439302559,0,109,-8,-117
1566313358,449302164,0,120,2,-112
1566313358,459272226,0,107,-9,-117
1566313358,469275249,0,116,-10,-111
1566313358,479231358,0,111,-13,-122
1566313358,489244053,0,113,-1,-117
1566313358,499234282,0,114,-13,-116
1566313358,509304545,0,122,-8,-115
1566313358,519265897,0,110,0,-122
1566313358,529306301,0,101,-5,-114
1566313358,539307129,0,116,-8,-113
1566313358,549258753,0,115,-7,-109
1566313358,559268541,0,99,-12,-122
1566313358,569258990,0,114,-4,-119
1566313358,579273690,0,109,-14,-105
1566313358,589203323,0,100,-9,-119
1566313358,599264611,0,107,-11,-121
1566313358,637621775,0,105,-12,-127
1566313358,677649162,0,110,-10,-116
1566313358,717625882,0,104,-14,-112
1566313358,757628301,0,108,-15,-124
1566313358,797625759,0,111,-2,-117
1566313358,837651868,0,118,-8,-114
1566313358,877633414,0,108,-9,-114
1566313358,917628291,0,110,-15,-117
1566313358,957640883,0,121,-15,-114
1566313358,997660517,0,121,-9,-114
1566313359,37529393,0,107,-12,-108
1566313359,77544777,0,120,-13,-108
1566313359,117367333,0,114,-12,-93
1566313359,157393384,0,115,-16,-85
1566313359,197394223,0,110,-14,-134
1566313359,237394621,0,116,-13,-137
1566313359,277423522,0,117,-12,-142
1566313359,317434780,0,116,-4,-118
1566313359,357421979,0,111,-10,-119
1566313359,397402197,0,115,-10,-114
1566313359,437396960,0,113,-6,-110
1566313359,477396153,0,118,-2,-112
1566313359,517379676,0,107,-5,-98
1566313359,557499967,0,113,-8,-101
1566313359,597353302,0,109,-13,-114
1566313359,637404357,0,113,-10,-106
1566313359,677389353,0,112,-14,-104
1566313359,717581796,0,117,-15,-117
1566313359,757391926,0,111,-11,-128
1566313359,777454743,0,124,-5,-113
1566313359,817387426,0,110,-7,-120
1566313359,857491827,0,112,-7,-140
1566313359,897401741,0,110,-10,-138
1566313359,937424761,0,118,-6,-137
1566313359,977420477,0,120,-3,-138
1566313360,17398109,0,117,-5,-148
1566313360,57425270,0,121,-5,-141
1566313360,97413335,0,111,-8,-147
1566313360,137423339,0,110,-8,-159
1566313360,177412448,0,115,-9,-71
1566313360,217396458,0,105,-1,-155
1566313360,257375596,0,112,-3,-149
1566313360,297378423,0,114,-9,-156
1566313360,337407797,0,115,-4,-79
1566313360,377413769,0,115,0,-68
1566313360,417401613,0,117,1,-76
1566313360,457398274,0,110,-13,-80
1566313360,497367717,0,104,-7,-81
1566313360,537380958,0,110,-4,-168
1566313360,577407818,0,116,0,-62
1566313360,617390630,0,118,-6,-60
1566313360,657365508,0,117,-6,-62
1566313360,697467843,0,106,-11,-58
1566313360,737400143,0,101,-6,-64
1566313360,777386543,0,113,-1,-151
1566313360,817376559,0,110,-3,-62
1566313360,857523980,0,118,-9,-156
1566313360,897398880,0,106,-9,-157
1566313360,937378523,0,110,-10,-157
1566313360,977416519,0,102,-5,-168
1566313361,17396263,0,117,-3,-153
1566313361,57396295,0,120,-4,-153
1566313361,97367285,0,106,-6,-148
1566313361,137402673,0,104,-9,-148
